condition_type,condition_value,observation_length,model,sample_index,pair_seed,alpha_1,alpha_2,pred_1,pred_2,sample_rmse
gaussian_noise_sigma,0.0,1024,oracle_tm,0,500,0.38,0.46,0.38659767262730116,0.4826804283971069,0.01670226206795551
gaussian_noise_sigma,0.0,1024,oracle_tm,1,500,0.46,0.38,0.4826804283971067,0.38659767262730066,0.016702262067955262
gaussian_noise_sigma,0.0,1024,oracle_tm,2,500,0.38,0.54,0.3792110246783278,0.5483985916110812,0.005964847990851497
gaussian_noise_sigma,0.0,1024,oracle_tm,3,500,0.54,0.38,0.5483985916110818,0.3792110246783279,0.005964847990851959
gaussian_noise_sigma,0.0,1024,oracle_tm,4,500,0.38,0.62,0.3879187063814571,0.6100278445366799,0.009004160020244916
gaussian_noise_sigma,0.0,1024,oracle_tm,5,500,0.62,0.38,0.6100278445366802,0.3879187063814576,0.00900416002024495
gaussian_noise_sigma,0.0,1024,oracle_tm,6,500,0.46,0.54,0.46303707144703893,0.5317685434024633,0.006204058377044441
gaussian_noise_sigma,0.0,1024,oracle_tm,7,500,0.54,0.46,0.5317685434023599,0.46303707144702516,0.0062040583771096405
gaussian_noise_sigma,0.0,1024,oracle_tm,8,500,0.46,0.62,0.4515866866647127,0.6296141714525938,0.00903371833736234
gaussian_noise_sigma,0.0,1024,oracle_tm,9,500,0.62,0.46,0.629614171452594,0.4515866866647125,0.009033718337362535
gaussian_noise_sigma,0.0,1024,oracle_tm,10,500,0.54,0.62,0.5375776541036765,0.5955086613529343,0.01740249160848364
gaussian_noise_sigma,0.0,1024,oracle_tm,11,500,0.62,0.54,0.5955086613529348,0.5375776541036765,0.017402491608483325
gaussian_noise_sigma,0.0,1024,oracle_tm,12,501,0.38,0.46,0.36558147145126013,0.438183152108827,0.018491468538455867
gaussian_noise_sigma,0.0,1024,oracle_tm,13,501,0.46,0.38,0.4381831521088283,0.36558147145125985,0.018491468538455222
gaussian_noise_sigma,0.0,1024,oracle_tm,14,501,0.38,0.54,0.3758258790701317,0.5554939126370304,0.011346466726278584
gaussian_noise_sigma,0.0,1024,oracle_tm,15,501,0.54,0.38,0.5554939126370309,0.37582587907013176,0.011346466726278875
gaussian_noise_sigma,0.0,1024,oracle_tm,16,501,0.38,0.62,0.3944193560726502,0.6305887139039406,0.01264987532921528
gaussian_noise_sigma,0.0,1024,oracle_tm,17,501,0.62,0.38,0.6305887139039416,0.39441935607265005,0.012649875329215602
gaussian_noise_sigma,0.0,1024,oracle_tm,18,501,0.46,0.54,0.47930605867104514,0.5293177247337908,0.015601841338010432
gaussian_noise_sigma,0.0,1024,oracle_tm,19,501,0.54,0.46,0.5293177247337907,0.47930605867104553,0.01560184133801071
gaussian_noise_sigma,0.0,1024,oracle_tm,20,501,0.46,0.62,0.45397293081959683,0.6173688843132776,0.0046501791719396396
gaussian_noise_sigma,0.0,1024,oracle_tm,21,501,0.62,0.46,0.6173688843132777,0.4539729308195967,0.0046501791719396795
gaussian_noise_sigma,0.0,1024,oracle_tm,22,501,0.54,0.62,0.540768536407129,0.6029613677447623,0.01206038219415765
gaussian_noise_sigma,0.0,1024,oracle_tm,23,501,0.62,0.54,0.6029613677447621,0.5407685364071294,0.012060382194157821
gaussian_noise_sigma,0.0,1024,oracle_tm,24,502,0.38,0.46,0.3908095463591583,0.47459709204677025,0.012843702517433896
gaussian_noise_sigma,0.0,1024,oracle_tm,25,502,0.46,0.38,0.47459709204676986,0.39080954635915827,0.012843702517433652
gaussian_noise_sigma,0.0,1024,oracle_tm,26,502,0.38,0.54,0.39334309635045545,0.5369129836912623,0.009684211116759852
gaussian_noise_sigma,0.0,1024,oracle_tm,27,502,0.54,0.38,0.536912983691263,0.39334309635045556,0.009684211116759822
gaussian_noise_sigma,0.0,1024,oracle_tm,28,502,0.38,0.62,0.38587544892214487,0.6303008982193743,0.008385386221356829
gaussian_noise_sigma,0.0,1024,oracle_tm,29,502,0.62,0.38,0.6303008982193747,0.385875448922145,0.008385386221357139
gaussian_noise_sigma,0.0,1024,oracle_tm,30,502,0.46,0.54,0.45962867245059225,0.5329471248807943,0.004994043031255348
gaussian_noise_sigma,0.0,1024,oracle_tm,31,502,0.54,0.46,0.5329471248807943,0.4596286724505926,0.004994043031255335
gaussian_noise_sigma,0.0,1024,oracle_tm,32,502,0.46,0.62,0.46608735203268326,0.6145472713222485,0.005778758724976592
gaussian_noise_sigma,0.0,1024,oracle_tm,33,502,0.62,0.46,0.6145472713222486,0.4660873520326834,0.005778758724976627
gaussian_noise_sigma,0.0,1024,oracle_tm,34,502,0.54,0.62,0.52763963742574,0.6273522995803463,0.010169436368017842
gaussian_noise_sigma,0.0,1024,oracle_tm,35,502,0.62,0.54,0.6273522995803453,0.5276396374257402,0.010169436368017412
gaussian_noise_sigma,0.0,1024,oracle_tm,36,503,0.38,0.46,0.3697932921857408,0.4663956883193239,0.008517092035536406
gaussian_noise_sigma,0.0,1024,oracle_tm,37,503,0.46,0.38,0.4663956883193232,0.36979329218574075,0.008517092035536189
gaussian_noise_sigma,0.0,1024,oracle_tm,38,503,0.38,0.54,0.4034442294392814,0.5398279802380963,0.01657801985763307
gaussian_noise_sigma,0.0,1024,oracle_tm,39,503,0.54,0.38,0.5398279802380963,0.4034442294392815,0.016578019857633148
gaussian_noise_sigma,0.0,1024,oracle_tm,40,503,0.38,0.62,0.4033699093345022,0.604386989031281,0.019873585154825395
gaussian_noise_sigma,0.0,1024,oracle_tm,41,503,0.62,0.38,0.604386989031281,0.40336990933450223,0.019873585154825426
gaussian_noise_sigma,0.0,1024,oracle_tm,42,503,0.46,0.54,0.45765036734100445,0.5417701718627669,0.0020801781240977943
gaussian_noise_sigma,0.0,1024,oracle_tm,43,503,0.54,0.46,0.541770171862767,0.4576503673410045,0.0020801781240978104
gaussian_noise_sigma,0.0,1024,oracle_tm,44,503,0.46,0.62,0.44431603575471795,0.6147479386671333,0.011695530827873524
gaussian_noise_sigma,0.0,1024,oracle_tm,45,503,0.62,0.46,0.6147479386671332,0.44431603575471806,0.011695530827873474
gaussian_noise_sigma,0.0,1024,oracle_tm,46,503,0.54,0.62,0.5352464692490867,0.6115343990499679,0.006865218643461531
gaussian_noise_sigma,0.0,1024,oracle_tm,47,503,0.62,0.54,0.6115343990499681,0.5352464692490866,0.006865218643461432
gaussian_noise_sigma,0.0,1024,oracle_tm,48,504,0.38,0.46,0.38842347087722806,0.44281412956001476,0.013533458619278895
gaussian_noise_sigma,0.0,1024,oracle_tm,49,504,0.46,0.38,0.44281412956001476,0.38842347087722784,0.013533458619278826
gaussian_noise_sigma,0.0,1024,oracle_tm,50,504,0.38,0.54,0.3903852308780533,0.5246565875799654,0.013101017614707385
gaussian_noise_sigma,0.0,1024,oracle_tm,51,504,0.54,0.38,0.5246565875799653,0.3903852308780534,0.013101017614707474
gaussian_noise_sigma,0.0,1024,oracle_tm,52,504,0.38,0.62,0.38535836143262636,0.6193861442855537,0.003813715778661012
gaussian_noise_sigma,0.0,1024,oracle_tm,53,504,0.62,0.38,0.6193861442855533,0.3853583614326267,0.0038137157786612814
gaussian_noise_sigma,0.0,1024,oracle_tm,54,504,0.46,0.54,0.47036199193813255,0.525701956088009,0.012486090994285375
gaussian_noise_sigma,0.0,1024,oracle_tm,55,504,0.54,0.46,0.5257019560880083,0.4703619919381328,0.012486090994285848
gaussian_noise_sigma,0.0,1024,oracle_tm,56,504,0.46,0.62,0.4739065553855951,0.6220993193803618,0.009944833446402877
gaussian_noise_sigma,0.0,1024,oracle_tm,57,504,0.62,0.46,0.6220993193803616,0.47390655538559545,0.009944833446403087
gaussian_noise_sigma,0.0,1024,oracle_tm,58,504,0.54,0.62,0.5246824884368317,0.6147862503734605,0.011441357997546349
gaussian_noise_sigma,0.0,1024,oracle_tm,59,504,0.62,0.54,0.6147862503734604,0.5246824884368329,0.01144135799754563
gaussian_noise_sigma,0.0,1024,oracle_tm,60,505,0.38,0.46,0.38725806168932475,0.45624551416553843,0.0057782187292978225
gaussian_noise_sigma,0.0,1024,oracle_tm,61,505,0.46,0.38,0.4562455141655383,0.3872580616893254,0.005778218729298277
gaussian_noise_sigma,0.0,1024,oracle_tm,62,505,0.38,0.54,0.381375365870702,0.5565040348502253,0.01171056782602237
gaussian_noise_sigma,0.0,1024,oracle_tm,63,505,0.54,0.38,0.5565040348502253,0.3813753658707023,0.01171056782602239
gaussian_noise_sigma,0.0,1024,oracle_tm,64,505,0.38,0.62,0.3646134107015273,0.6146887172660742,0.0115099273351219
