alpha,seed,lag,degree,theory,real,imag
0.25,20260906,1,1,-0.5,-0.4967529272173851,-0.00031152815779369596
0.25,20260906,1,2,0.25,0.2494362097230851,-0.004653684849508614
0.25,20260906,1,4,0.0625,0.0655803176972201,0.00559214605117151
0.25,20260906,2,1,0.25,0.2464739687916242,-0.006609895228100629
0.25,20260906,2,2,0.0625,0.05894247602286826,-0.013019866865654671
0.25,20260906,2,4,0.00390625,0.0006272206454775161,-0.00661119459899033
0.25,20260906,3,1,-0.125,-0.1227591933163866,0.0047385766367180285
0.25,20260906,3,2,0.015625,0.013539066126079642,-0.002852967232572187
0.25,20260906,3,4,0.000244140625,0.002015179367523212,-0.0054920861388615995
0.25,20260907,1,1,-0.5,-0.5066567550666198,0.0007351521379246404
0.25,20260907,1,2,0.25,0.24629087659104698,0.004420391158547956
0.25,20260907,1,4,0.0625,0.06014395822074722,-0.004815128057729873
0.25,20260907,2,1,0.25,0.24998087211811498,0.005480212522998336
0.25,20260907,2,2,0.0625,0.058159799661502636,0.011515719802179232
0.25,20260907,2,4,0.00390625,0.0018179017565391857,0.006124974674820538
0.25,20260907,3,1,-0.125,-0.11810299741582352,-0.008457952952568905
0.25,20260907,3,2,0.015625,0.019963665143116503,-0.0012993628736247703
0.25,20260907,3,4,0.000244140625,0.004314665158859553,-0.007771893731272322
0.25,20260908,1,1,-0.5,-0.490911305044656,0.005687689238401684
0.25,20260908,1,2,0.25,0.2477838155168853,0.000849133477937822
0.25,20260908,1,4,0.0625,0.07151087769848809,0.000938991146318486
0.25,20260908,2,1,0.25,0.23861642112755954,-0.003154848191248549
0.25,20260908,2,2,0.0625,0.05183619395211221,0.001442759118747618
0.25,20260908,2,4,0.00390625,-0.0005612146859658414,-0.00029339990717340884
0.25,20260908,3,1,-0.125,-0.11823840996340523,0.006697416867273842
0.25,20260908,3,2,0.015625,0.02036689114265678,0.012353243512270152
0.25,20260908,3,4,0.000244140625,-0.005452119233082696,-0.005781810801386642
0.25,20260909,1,1,-0.5,-0.4995174125709348,-0.003610625418798588
0.25,20260909,1,2,0.25,0.24989301533629307,-0.0020005227526585516
0.25,20260909,1,4,0.0625,0.06310846561391681,0.00013856575441803645
0.25,20260909,2,1,0.25,0.24862574756349073,0.0007475741562895789
0.25,20260909,2,2,0.0625,0.06091596553690214,-0.0040882946620141225
0.25,20260909,2,4,0.00390625,0.008202169792144574,-0.006660843366075305
0.25,20260909,3,1,-0.125,-0.12938379467519084,0.0029460236434506295
0.25,20260909,3,2,0.015625,0.016492008161894604,-0.00677054006672622
0.25,20260909,3,4,0.000244140625,0.00498124813550764,-0.0052602516899515036
0.25,20260910,1,1,-0.5,-0.4996757396475392,-0.0014201356909412082
0.25,20260910,1,2,0.25,0.24956776726486726,0.0019692044042494915
0.25,20260910,1,4,0.0625,0.05980558244260266,-0.006530533480948194
0.25,20260910,2,1,0.25,0.2469064754624526,0.0019520611509051152
0.25,20260910,2,2,0.0625,0.06305195774070876,0.008676561932348007
0.25,20260910,2,4,0.00390625,0.004285864359566617,0.000769994723518053
0.25,20260910,3,1,-0.125,-0.12219755167904124,-0.0006561464349229243
0.25,20260910,3,2,0.015625,0.015399155567531684,0.0038740404534169286
0.25,20260910,3,4,0.000244140625,0.009451846141953787,-0.006796167351399705
0.25,20260911,1,1,-0.5,-0.5036575908895231,-0.004164644455354201
0.25,20260911,1,2,0.25,0.24509163828170635,0.0015027519359363747
0.25,20260911,1,4,0.0625,0.06181004969194482,-0.005889139518627821
0.25,20260911,2,1,0.25,0.24259211812385034,0.006230030363212286
0.25,20260911,2,2,0.0625,0.053627355003573116,0.008239883456138514
0.25,20260911,2,4,0.00390625,-0.0009191542971727342,0.008214409535347864
0.25,20260911,3,1,-0.125,-0.11815446479160757,0.0009737926699434048
0.25,20260911,3,2,0.015625,0.01976031564501139,0.011255121725152233
0.25,20260911,3,4,0.000244140625,-0.0027141590260089748,0.002813705660683298
0.25,20260912,1,1,-0.5,-0.5080311669830614,0.0016499517566144063
0.25,20260912,1,2,0.25,0.24823587964828192,-0.0008282844444536485
0.25,20260912,1,4,0.0625,0.06363266602369501,0.003203923004506808
0.25,20260912,2,1,0.25,0.25695955931543735,-0.0018948995067898853
0.25,20260912,2,2,0.0625,0.059342681935839046,-0.004271467470519976
0.25,20260912,2,4,0.00390625,0.002892848086021787,-0.0004734560304004902
0.25,20260912,3,1,-0.125,-0.12901400023181012,-0.002593423795521779
0.25,20260912,3,2,0.015625,0.014936050090318766,-0.004108340762533752
0.25,20260912,3,4,0.000244140625,0.002201673967074046,-0.004854962877530954
0.25,20260913,1,1,-0.5,-0.5091451213531913,0.001833661437106721
0.25,20260913,1,2,0.25,0.25104959118658066,-0.00022965181844585722
0.25,20260913,1,4,0.0625,0.054187565104709186,-0.002532243091388248
0.25,20260913,2,1,0.25,0.25930176068109545,-0.005430041328478184
0.25,20260913,2,2,0.0625,0.0707860512889304,0.0011168270838450077
0.25,20260913,2,4,0.00390625,0.014722663128127268,-2.6483544372607424e-05
0.25,20260913,3,1,-0.125,-0.13175550354118598,0.003338864125328353
0.25,20260913,3,2,0.015625,0.023194628047752915,0.002928694479365795
0.25,20260913,3,4,0.000244140625,-0.005548716732084392,0.0017067555684463997
0.25,20260914,1,1,-0.5,-0.5014406979836056,0.0004435550772411226
0.25,20260914,1,2,0.25,0.24846485024256945,-0.002514614264260217
0.25,20260914,1,4,0.0625,0.06115863225190243,0.008302549117556669
0.25,20260914,2,1,0.25,0.24767987841145778,-0.0002377821104329487
0.25,20260914,2,2,0.0625,0.06136443552812441,-0.010551068242905186
0.25,20260914,2,4,0.00390625,-0.007953703388203273,0.00508175671014063
0.25,20260914,3,1,-0.125,-0.11389344294045971,-0.002270844729048492
0.25,20260914,3,2,0.015625,0.01886000991222144,0.000996884694688263
0.25,20260914,3,4,0.000244140625,0.0036940654845222416,0.005360599931619308
0.25,20260915,1,1,-0.5,-0.49870101838780656,-0.001336254645861349
0.25,20260915,1,2,0.25,0.2535682332544682,-0.0033343702556175264
0.25,20260915,1,4,0.0625,0.06433543850429901,0.014203518837618364
0.25,20260915,2,1,0.25,0.258491506407198,0.00310135618158978
0.25,20260915,2,2,0.0625,0.06896374311976493,-0.015925969183284608
0.25,20260915,2,4,0.00390625,0.01132294190106812,0.0009349690843804107
0.25,20260915,3,1,-0.125,-0.1313254725652501,-0.010661949100340498
0.25,20260915,3,2,0.015625,0.019924245194766304,-0.00977967998152906
0.25,20260915,3,4,0.000244140625,-0.005914607432248941,-0.004504281041570735
0.25,20260916,1,1,-0.5,-0.5036524054826805,0.003955576801860316
0.25,20260916,1,2,0.25,0.24592683595550957,-0.007939134374037645
0.25,20260916,1,4,0.0625,0.06496072955063381,0.011963408201875676
0.25,20260916,2,1,0.25,0.2476597994491656,-0.015194815648378036
0.25,20260916,2,2,0.0625,0.05376353530865052,-0.024293585228751607
0.25,20260916,2,4,0.00390625,0.0010956560048550374,-0.013532111916445192
0.25,20260916,3,1,-0.125,-0.1218127772666474,0.008855009503252
0.25,20260916,3,2,0.015625,0.013516172892559459,-0.005539509988221395
0.25,20260916,3,4,0.000244140625,-0.002118255975841929,0.0005362503223030957
0.25,20260917,1,1,-0.5,-0.5021980573010907,0.0027469849191842505
0.25,20260917,1,2,0.25,0.2542397622621161,-0.0004400211873155339
0.25,20260917,1,4,0.0625,0.05734032795553134,-0.00016896286169190778
0.25,20260917,2,1,0.25,0.2569956515113467,-0.005444521668964167
0.25,20260917,2,2,0.0625,0.0739870350169546,-0.0011786524477739495
0.25,20260917,2,4,0.00390625,0.00678283812639817,-0.0053853172303170455
0.25,20260917,3,1,-0.125,-0.1348631678328721,0.0016897244234812777
0.25,20260917,3,2,0.015625,0.010984900254099724,-0.003257171393422618
0.25,20260917,3,4,0.000244140625,-0.004010585119622502,-0.004759946079532901
0.25,20260918,1,1,-0.5,-0.5019976328024282,0.0008768619555549148
0.25,20260918,1,2,0.25,0.25155860156271176,-0.00023602543041225285
0.25,20260918,1,4,0.0625,0.058014751256474074,-0.002769452976113809
0.25,20260918,2,1,0.25,0.2511765293045716,-0.001909673277021309
0.25,20260918,2,2,0.0625,0.06821172958644195,0.0011824721420895
0.25,20260918,2,4,0.00390625,-0.003163671141585256,-0.005302404653927214
0.25,20260918,3,1,-0.125,-0.12376676637949936,0.00948256597221549
0.25,20260918,3,2,0.015625,0.01232467052753431,-0.0003481699602896743
0.25,20260918,3,4,0.000244140625,0.006644043012760298,0.0023831303862277683
0.25,20260919,1,1,-0.5,-0.49357859985510677,0.008700041694465156
0.25,20260919,1,2,0.25,0.24905668170923392,0.00012595757648880553
0.25,20260919,1,4,0.0625,0.06550822989289955,0.005488891898899419
0.25,20260919,2,1,0.25,0.24207516485371625,-0.006705630081477733
0.25,20260919,2,2,0.0625,0.05839073459078774,-0.00430205034573999
0.25,20260919,2,4,0.00390625,0.0005998171770485868,-0.002923651221278278
0.25,20260919,3,1,-0.125,-0.11733799593473543,0.004913500698852833
0.25,20260919,3,2,0.015625,0.020453763297045534,0.002238122907145891
0.25,20260919,3,4,0.000244140625,-0.0006983304282150907,-0.0018033776937518608
0.25,20260920,1,1,-0.5,-0.49573883022386483,-0.01316593116609625
0.25,20260920,1,2,0.25,0.2468290404820392,0.002492559558212365
0.25,20260920,1,4,0.0625,0.07184708632637328,-0.013970445888627493
0.25,20260920,2,1,0.25,0.24402353144397235,0.012892208189510224
0.25,20260920,2,2,0.0625,0.049770017821903774,0.015750398646569415
0.25,20260920,2,4,0.00390625,0.006190988051433639,0.007521022969501529
0.25,20260920,3,1,-0.125,-0.12484991830134495,-0.005300326806664185
0.25,20260920,3,2,0.015625,0.014901161661237077,0.005846379441619646
0.25,20260920,3,4,0.000244140625,0.004836033968465802,0.0004236377251946553
0.25,20260921,1,1,-0.5,-0.5028492818406795,0.0014775985215434598
0.25,20260921,1,2,0.25,0.2523730345068836,0.004154548041711816
0.25,20260921,1,4,0.0625,0.05488742380941781,0.0003949504502335764
0.25,20260921,2,1,0.25,0.25471015179021195,0.006573937553335765
0.25,20260921,2,2,0.0625,0.07296947753205575,0.007045412878058977
0.25,20260921,2,4,0.00390625,0.007065978491452218,0.0029719979608804543
0.25,20260921,3,1,-0.125,-0.12314678846351833,-0.010583354932892225
0.25,20260921,3,2,0.015625,0.021527825604884823,-0.0071827136163673064
0.25,20260921,3,4,0.000244140625,-0.0033764120364500882,-0.005298849537419154
0.38,20260906,1,1,-0.24,-0.23510744693932747,0.004756190109929878
0.38,20260906,1,2,0.0576,0.06234154418018877,0.004828636080882462
0.38,20260906,1,4,0.0033177599999999995,0.001634954754252719,0.004001509735260621
0.38,20260906,2,1,0.0576,0.06367070485822966,0.009493791496639765
0.38,20260906,2,2,0.0033177599999999995,0.013315606775080856,0.005213501210987058
0.38,20260906,2,4,1.1007531417599997e-05,0.006240358192580818,0.005263458281080984
0.38,20260906,3,1,-0.013823999999999998,-0.01461221745364058,-0.016556147587582032
0.38,20260906,3,2,0.00019110297599999996,0.0005033159301887098,-0.014671902219361686
0.38,20260906,3,4,3.652034743605656e-08,-0.0015984642372864819,-0.0060383626295181575
0.38,20260907,1,1,-0.24,-0.24345949807075962,-0.004848664387771272
0.38,20260907,1,2,0.0576,0.05765755953612623,-0.0012408204485024592
0.38,20260907,1,4,0.0033177599999999995,-0.00432693986549722,-0.0069085300252544595
0.38,20260907,2,1,0.0576,0.06682986639131258,0.008206473868791853
0.38,20260907,2,2,0.0033177599999999995,0.013137282202929864,0.00718662351200008
0.38,20260907,2,4,1.1007531417599997e-05,0.0094923674156001,0.008151312327479319
0.38,20260907,3,1,-0.013823999999999998,-0.010210762584437429,0.0032230761281664645
0.38,20260907,3,2,0.00019110297599999996,0.006581622381134997,0.002107145908500652
0.38,20260907,3,4,3.652034743605656e-08,0.0028690580889477817,0.00264375659671845
0.38,20260908,1,1,-0.24,-0.2351254134077945,0.004082454771985158
0.38,20260908,1,2,0.0576,0.060073072052591964,0.0022465754616237694
0.38,20260908,1,4,0.0033177599999999995,0.006879407804523148,0.0031865890098986497
0.38,20260908,2,1,0.0576,0.0547394902715636,-0.0011433320799193684
0.38,20260908,2,2,0.0033177599999999995,0.002827515600718807,0.0009558984393226325
0.38,20260908,2,4,1.1007531417599997e-05,-0.004606685847894843,0.006760172600266319
0.38,20260908,3,1,-0.013823999999999998,-0.013377346168297612,0.0031341963582327773
0.38,20260908,3,2,0.00019110297599999996,0.0019480080722185577,0.004210852173375576
0.38,20260908,3,4,3.652034743605656e-08,-0.0018050072399591578,0.00591553725836486
0.38,20260909,1,1,-0.24,-0.2398490837950801,0.0003167302175793968
0.38,20260909,1,2,0.0576,0.057477663756626704,0.001025665815578801
0.38,20260909,1,4,0.0033177599999999995,0.0025457697597562174,-0.00028490798431666516
0.38,20260909,2,1,0.0576,0.05606868796850484,0.0032943187089670128
0.38,20260909,2,2,0.0033177599999999995,0.003496882914731992,0.0023253585559952
0.38,20260909,2,4,1.1007531417599997e-05,-0.003669000139841461,0.0021105513737850047
0.38,20260909,3,1,-0.013823999999999998,-0.009937921255698569,-0.0034932335661604927
0.38,20260909,3,2,0.00019110297599999996,0.004580759681540847,-0.002095483440530643
0.38,20260909,3,4,3.652034743605656e-08,-0.001427824684999744,-0.007546615547917323
0.38,20260910,1,1,-0.24,-0.2394983773337796,-0.008235555852118324
0.38,20260910,1,2,0.0576,0.05864379511572968,-0.004797052071447498
0.38,20260910,1,4,0.0033177599999999995,0.0034064740635837074,-0.009728262668610602
0.38,20260910,2,1,0.0576,0.06155871705936378,-3.504982025837562e-05
0.38,20260910,2,2,0.0033177599999999995,0.005819858952517243,0.0006906323287105185
0.38,20260910,2,4,1.1007531417599997e-05,0.0059849842148802955,-0.0011782474524249227
0.38,20260910,3,1,-0.013823999999999998,-0.017879402298442208,-0.0010589798015814508
0.38,20260910,3,2,0.00019110297599999996,-0.004324653350921373,-0.0006346552374284583
0.38,20260910,3,4,3.652034743605656e-08,-0.0031786349902054685,-0.001510331274191613
0.38,20260911,1,1,-0.24,-0.23612014404478518,0.0005600069206900182
0.38,20260911,1,2,0.0576,0.058168027168639544,0.00028941522738652276
0.38,20260911,1,4,0.0033177599999999995,0.007737729567803507,-0.0025303271441708126
0.38,20260911,2,1,0.0576,0.04894391547806347,-0.001550916017386662
0.38,20260911,2,2,0.0033177599999999995,-0.0020016183607460816,0.0027911104716977315
0.38,20260911,2,4,1.1007531417599997e-05,-0.0013869875542326803,0.0032276806038234037
0.38,20260911,3,1,-0.013823999999999998,-0.00934312149734229,0.0075702977282210305
0.38,20260911,3,2,0.00019110297599999996,0.0008339196964620776,0.008639449616476872
0.38,20260911,3,4,3.652034743605656e-08,0.002483070143631674,0.0046687458829807685
0.38,20260912,1,1,-0.24,-0.23389093984517612,-0.007373729709552717
0.38,20260912,1,2,0.0576,0.06116018416128919,-0.0035032342423991676
0.38,20260912,1,4,0.0033177599999999995,0.009139831783322472,-0.0038787723273946816
0.38,20260912,2,1,0.0576,0.05681249717072402,0.006183266654243989
0.38,20260912,2,2,0.0033177599999999995,0.004673453748835048,-0.0006602283224969196
0.38,20260912,2,4,1.1007531417599997e-05,0.00722577521178945,-0.002885403120685511
0.38,20260912,3,1,-0.013823999999999998,-0.005705551302693309,-0.010528104394885369
0.38,20260912,3,2,0.00019110297599999996,0.009893109676738714,-0.008738839879689823
0.38,20260912,3,4,3.652034743605656e-08,0.01191870294500115,-0.006738173388083594
0.38,20260913,1,1,-0.24,-0.2440716252736331,0.0004143207759848493
0.38,20260913,1,2,0.0576,0.05678993498175003,0.0018066483834778516
0.38,20260913,1,4,0.0033177599999999995,-0.002260041296515658,-0.0023481175399226563
0.38,20260913,2,1,0.0576,0.06548903620160562,0.006792083392837836
0.38,20260913,2,2,0.0033177599999999995,0.009028109689245873,0.006718946851658252
0.38,20260913,2,4,1.1007531417599997e-05,-0.0009998138193773013,0.006730426488621502
0.38,20260913,3,1,-0.013823999999999998,-0.01592634665125791,-0.0015551464954485332
0.38,20260913,3,2,0.00019110297599999996,-0.0030338591994379157,0.0028569589770838133
0.38,20260913,3,4,3.652034743605656e-08,0.003244360935284142,-0.0003773447494553972
0.38,20260914,1,1,-0.24,-0.24563602472242674,0.008483781132989773
0.38,20260914,1,2,0.0576,0.055560704356877065,0.002692356209496211
