beta,seed,n,bin,probability
1.0001,0,50000,0,0.0
1.0001,0,50000,1,0.0
1.0001,0,50000,2,0.0
1.0001,0,50000,3,0.0
1.0001,0,50000,4,0.0
1.0001,0,50000,5,0.0
1.0001,0,50000,6,0.0
1.0001,0,50000,7,0.0
1.0001,0,50000,8,0.02106
1.0001,0,50000,9,0.01952
1.0001,0,50000,10,0.01734
1.0001,0,50000,11,0.01552
1.0001,0,50000,12,0.01394
1.0001,0,50000,13,0.0126
1.0001,0,50000,14,0.01138
1.0001,0,50000,15,0.01032
1.0001,0,50000,16,0.00936
1.0001,0,50000,17,0.00846
1.0001,0,50000,18,0.0105
1.0001,0,50000,19,0.01384
1.0001,0,50000,20,0.01244
1.0001,0,50000,21,0.01112
1.0001,0,50000,22,0.01638
1.0001,0,50000,23,0.0174
1.0001,0,50000,24,0.01848
1.0001,0,50000,25,0.0162
1.0001,0,50000,26,0.01524
1.0001,0,50000,27,0.01322
1.0001,0,50000,28,0.01354
1.0001,0,50000,29,0.02232
1.0001,0,50000,30,0.02156
1.0001,0,50000,31,0.02068
1.0001,0,50000,32,0.02174
1.0001,0,50000,33,0.02296
1.0001,0,50000,34,0.02264
1.0001,0,50000,35,0.02414
1.0001,0,50000,36,0.02626
1.0001,0,50000,37,0.0299
1.0001,0,50000,38,0.03132
1.0001,0,50000,39,0.027
1.0001,0,50000,40,0.02686
1.0001,0,50000,41,0.02748
1.0001,0,50000,42,0.02784
1.0001,0,50000,43,0.03276
1.0001,0,50000,44,0.03572
1.0001,0,50000,45,0.03834
1.0001,0,50000,46,0.04236
1.0001,0,50000,47,0.044
1.0001,0,50000,48,0.04128
1.0001,0,50000,49,0.04398
1.0001,0,50000,50,0.01964
1.0001,0,50000,51,0.01396
1.0001,0,50000,52,0.01552
1.0001,0,50000,53,0.01734
1.0001,0,50000,54,0.00454
1.0001,0,50000,55,0.0
1.0001,0,50000,56,0.0
1.0001,0,50000,57,0.0
1.0001,0,50000,58,0.0
1.0001,0,50000,59,0.0
1.0001,0,50000,60,0.0
1.0001,0,50000,61,0.0
1.0001,0,50000,62,0.0
1.0001,0,50000,63,0.0
1.0001,0,200000,0,0.0
1.0001,0,200000,1,0.0
1.0001,0,200000,2,0.0
1.0001,0,200000,3,0.0
1.0001,0,200000,4,0.0
1.0001,0,200000,5,0.0
1.0001,0,200000,6,0.0
1.0001,0,200000,7,0.00311
1.0001,0,200000,8,0.01081
1.0001,0,200000,9,0.00976
1.0001,0,200000,10,0.008675
1.0001,0,200000,11,0.007755
1.0001,0,200000,12,0.009045
1.0001,0,200000,13,0.011735
1.0001,0,200000,14,0.01423
1.0001,0,200000,15,0.012895
1.0001,0,200000,16,0.011695
1.0001,0,200000,17,0.01158
1.0001,0,200000,18,0.01221
1.0001,0,200000,19,0.012105
1.0001,0,200000,20,0.01233
1.0001,0,200000,21,0.013865
1.0001,0,200000,22,0.01484
1.0001,0,200000,23,0.017525
1.0001,0,200000,24,0.017345
1.0001,0,200000,25,0.016895
1.0001,0,200000,26,0.016225
